"","y","first","last","year","id_y"
"1",3.68376895515043,"Michael","Webster",1908,1
"2",-0.612243421208288,"David","Smyth",1908,2
"3",4.45924838626357,"William","Anderson",1914,3
"4",2.86069459386796,"Andrew","Webster",1900,4
"5",1.29651031575015,"Matthew","Curry",1901,5
"6",-1.22993852167056,"Christopher","Walton",1924,6
"7",3.80434901860143,"David","Chang",1903,7
"8",5.30469297910802,"Alexis","Smyth",1906,8
"9",3.56555014831961,"John","Webster",1919,9
"10",1.218412163352,"Nicholas","Walton",1911,10
"11",0.680191422113676,"Zachary","Goodwin",1914,11
"12",2.76803908879172,"James","Wolper",1914,12
"13",0.760577014006385,"Meghan","Sherman",1911,13
"14",4.03560337699802,"Justin","Anderson",1920,14
"15",2.47458448942882,"Christopher","Brady",1914,15
"16",3.63448453488228,"Tyler","Potter",1903,16
"17",3.97357314487558,"Brandon","Sherman",1902,17
"18",2.7709359682798,"Megan","Chang",1914,18
"19",0.935238136474705,"Lauren","Andersen",1924,19
"20",4.63485192594804,"Megan","Curry",1922,20
"21",0.138428468481744,"Anthony","Williams",1902,21
"22",-0.0920747235534198,"Madison","Chang",1924,22
"23",5.24441924621971,"Zachary","Campos",1907,23
"24",1.88088092256929,"Alexis","Andersen",1906,24
"25",1.29615398500813,"Elizabeth","Smith",1905,25
"26",2.35498603807557,"Daniel","Cheng",1915,26
"27",3.03098844169224,"Brandon","Ashenfelter",1909,27
"28",-0.587167588384872,"Kayla","Wolper",1913,28
"29",-0.406520522898463,"Jessica","Smyth",1915,29
"30",6.07224573630007,"Kayla","Johnson",1901,30
"31",0.730252256757194,"Alyssa","Todd",1911,31
"32",1.83827622926765,"Ashley","Molina",1919,32
"33",0.440674417694941,"William","Webster",1912,33
"34",0.68006781312584,"Samantha","Curry",1918,34
"35",2.71672787472334,"Victoria","Webster",1902,35
"36",1.99658171352886,"Nicholas","Ashenfelter",1917,36
"37",2.56409362865164,"Olivia","Wolper",1900,37
"38",0.06355861264347,"Victoria","Williams",1920,38
"39",3.50710978789298,"Zachary","Cheng",1924,39
"40",2.07996393675348,"Kayla","Williams",1913,40
"41",-0.0369407921562106,"Zachary","Potter",1920,41
"42",3.23286703085354,"Megan","Chang",1901,42
"43",2.51618622243624,"Anthony","Williams",1911,43
"44",5.81216186406552,"Victoria","Anderson",1919,44
"45",-0.83451356052612,"Meghan","Mullins",1904,45
"46",4.20730550896067,"Alexander","Walton",1918,46
"47",0.375496221045464,"Sarah","Goodwin",1925,47
"48",0.318895332129629,"Daniel","Fischer",1902,48
"49",3.82907464938011,"Ryan","Williams",1901,49
"50",4.60385874352605,"Anthony","Fischer",1912,50
"51",5.32925288475276,"Rachel","Smith",1920,51
"52",2.98199375602957,"Nicholas","Webster",1922,52
"53",2.98702264713785,"John","Wolper",1900,53
"54",3.55541708284952,"Joshua","Anderson",1915,54
"55",5.13862033751215,"Joshua","Brady",1907,55
"56",-0.680923341329907,"Brandon","Molina",1922,56
"57",-1.04983758481276,"David","Curry",1917,57
"58",0.515127106758475,"John","Wolper",1916,58
"59",2.74699598657127,"Jessica","Anderson",1903,59
"60",4.03680140610103,"Victoria","Christensen",1921,60
"61",4.47086774306803,"Michael","Walton",1919,61
"62",1.23826345654906,"Christopher","Brady",1924,62
"63",2.25751822743168,"Tyler","Wolper",1922,63
"64",4.10365101807794,"Madison","Smyth",1911,64
"65",2.34256657324488,"Olivia","Goodwin",1904,65
"66",0.984485836853024,"Taylor","Christensen",1917,66
"67",2.77799905828579,"Jessica","Molina",1902,67
"68",3.17269071930844,"Joseph","Johnson",1924,68
"69",1.8309280387085,"Madison","Campos",1909,69
"70",4.29882243224386,"Victoria","Ashenfelter",1911,70
"71",5.2014559370574,"Olivia","Mullins",1906,71
"72",3.29988973099642,"Samantha","Wolper",1900,72
"73",2.00377859316143,"Tyler","Goodwin",1919,73
"74",-0.75312801995749,"Alexis","Potter",1918,74
"75",-1.25515553873286,"Tyler","Webster",1907,75
"76",1.057631277705,"Matthew","Curry",1908,76
"77",5.6082645411574,"Jacob","Mullins",1919,77
"78",3.10130011888332,"James","Williams",1917,78
"79",5.37053935610788,"Andrew","Johnson",1924,79
"80",-0.225045647782396,"Brandon","Molina",1907,80
"81",3.38342049892365,"Christopher","Brady",1925,81
"82",-0.407149397333376,"Nicholas","Cheng",1924,82
"83",3.72076642863438,"Matthew","Webster",1909,83
"84",0.474335153303593,"Tyler","Potter",1918,84
"85",0.942957344994145,"Christopher","Ashenfelter",1922,85
"86",4.35067140507126,"Matthew","Avila",1905,86
"87",4.73784683238938,"William","Smyth",1909,87
